sales_type_id,vehicle_id,employee_id,customer_id,dealership_id,price,deposit,purchase_date,pickup_date,invoice_number,payment_method
2,518,518,518,518,66499.46,4608,2014-08-12 4:11:07,2014-09-04 4:11:07,2491679612,switch
2,519,519,519,519,60371.86,2259,2006-06-14 5:16:00,2006-06-19 5:16:00,3940028029,maestro
2,520,520,520,520,90827.58,10975,2014-12-04 16:48:04,2014-12-10 16:48:04,1854887416,americanexpress
2,521,521,521,521,46770.01,2604,2016-04-18 10:04:30,2016-05-17 10:04:30,1516577566,jcb
1,522,522,522,522,18150.11,17935,2008-02-26 8:20:13,2008-03-11 8:20:13,1920479317,visa-electron
1,523,523,523,523,80553.69,5803,2017-07-11 21:58:46,2017-08-08 21:58:46,760730253,jcb
2,524,524,524,524,48739.17,17378,2006-10-28 3:59:30,2006-11-03 3:59:30,6589890293,diners-club-carte-blanche
1,525,525,525,525,85469.58,1024,2011-03-11 7:47:19,2011-03-14 7:47:19,1006131485,jcb
2,526,526,526,526,37054.09,9740,2019-06-04 0:21:07,2019-06-10 0:21:07,2341552080,china-unionpay
1,527,527,527,527,31822.95,4252,2018-10-30 7:38:13,2018-11-11 7:38:13,6544986615,visa-electron
2,528,528,528,528,54471.49,8509,2014-06-28 3:30:26,2014-07-01 3:30:26,6539002300,maestro
2,529,529,529,529,60563.19,1306,2014-09-14 10:22:33,2014-09-17 10:22:33,8337957298,diners-club-carte-blanche
2,530,530,530,530,55881.85,8053,2008-06-03 21:27:23,2008-06-26 21:27:23,4544771579,visa-electron
1,531,531,531,531,34845.01,12880,2011-10-17 3:04:46,2011-10-29 3:04:46,497240785,diners-club-international
1,532,532,532,532,26907.52,8827,2017-01-21 11:47:56,2017-01-28 11:47:56,7199199503,jcb
1,533,533,533,533,51836.35,6630,2013-06-27 18:02:58,2013-07-02 18:02:58,2261666144,bankcard
2,534,534,534,534,58371.2,13998,2014-10-13 18:58:10,2014-11-06 18:58:10,677234465,jcb
1,535,535,535,535,44483.27,2778,2018-07-02 2:59:49,2018-07-30 2:59:49,2348844893,visa-electron
1,536,536,536,536,61680.28,1951,2009-11-03 4:39:48,2009-12-01 4:39:48,4916171837,laser
1,537,537,537,537,38732.67,1672,2010-08-01 7:40:55,2010-08-26 7:40:55,8531014077,jcb
2,538,538,538,538,94829.69,7309,2017-03-06 13:25:14,2017-04-04 13:25:14,1827214384,bankcard
2,539,539,539,539,83975.04,4239,2013-08-15 21:09:13,2013-09-08 21:09:13,1927763061,diners-club-international
2,540,540,540,540,49723.56,14888,2020-06-04 21:56:13,2020-06-09 21:56:13,6930997722,americanexpress
1,541,541,541,541,37262.12,753,2008-02-18 19:20:48,2008-02-27 19:20:48,5273318866,jcb
2,542,542,542,542,64241.86,3466,2011-03-01 9:09:08,2011-03-22 9:09:08,968725473,americanexpress
2,543,543,543,543,61550.94,9700,2009-02-12 6:42:04,2009-02-25 6:42:04,5917690618,mastercard
2,544,544,544,544,40489.81,1893,2006-02-11 13:37:42,2006-02-16 13:37:42,7702665033,diners-club-us-ca
2,545,545,545,545,56236.07,4659,2020-04-23 21:36:05,2020-05-04 21:36:05,1495837289,visa-electron
2,546,546,546,546,62598.94,12640,2015-04-19 21:52:44,2015-04-22 21:52:44,688629067,jcb
1,547,547,547,547,19169.69,1142,2014-06-03 14:50:31,2014-06-17 14:50:31,5380418538,laser
1,548,548,548,548,59404.25,539,2006-10-05 5:34:03,2006-10-06 5:34:03,8542051831,visa-electron
2,549,549,549,549,28029.98,15548,2015-08-10 7:35:04,2015-08-17 7:35:04,683736450,americanexpress
2,550,550,550,550,63376.98,6267,2011-03-13 7:00:15,2011-04-04 7:00:15,4196389988,jcb
2,551,551,551,551,36653.38,4772,2016-05-28 3:31:47,2016-06-02 3:31:47,6212341907,mastercard
1,552,552,552,552,30646.91,3578,2018-07-07 4:03:05,2018-07-28 4:03:05,350856834,jcb
2,553,553,553,553,99394.81,2233,2018-06-02 14:03:00,2018-06-14 14:03:00,1151156515,china-unionpay
1,554,554,554,554,37248.32,7422,2008-02-14 16:43:53,2008-02-24 16:43:53,2336066505,bankcard
1,555,555,555,555,39619.99,5594,2016-12-30 16:19:43,2017-01-16 16:19:43,1560195959,switch
2,556,556,556,556,95239.31,8892,2008-05-20 6:55:28,2008-05-27 6:55:28,7041293238,visa
1,557,557,557,557,68958.1,1923,2006-10-12 21:10:27,2006-10-19 21:10:27,8972377368,diners-club-carte-blanche
1,558,558,558,558,71443.11,12647,2007-06-19 6:38:57,2007-07-17 6:38:57,1890756024,americanexpress
2,559,559,559,559,22322.87,7891,2014-08-08 4:50:31,2014-09-03 4:50:31,1914198921,jcb
1,560,560,560,560,46772.39,10084,2011-11-03 16:22:02,2011-11-04 16:22:02,192058886,maestro
1,561,561,561,561,58811.23,10487,2008-10-27 14:03:18,2008-11-04 14:03:18,9009355373,jcb
2,562,562,562,562,86854.53,3126,2019-11-02 15:23:01,2019-11-19 15:23:01,4374547452,mastercard
2,563,563,563,563,73168.3,1386,2019-01-07 11:56:44,2019-01-14 11:56:44,2964658056,diners-club-enroute
2,564,564,564,564,56482.8,3541,2011-03-28 17:51:44,2011-03-29 17:51:44,4987250241,mastercard
2,565,565,565,565,18674.05,17052,2007-03-07 16:38:41,2007-03-31 16:38:41,2188869257,jcb
2,566,566,566,566,30166.68,13309,2014-12-19 12:22:46,2015-01-10 12:22:46,2797019423,diners-club-carte-blanche
1,567,567,567,567,34840.12,8913,2017-06-27 10:21:30,2017-07-20 10:21:30,4874618235,jcb
1,568,568,568,568,35921.09,7580,2011-09-18 0:16:22,2011-10-16 0:16:22,2326864344,jcb
1,569,569,569,569,44071.2,15443,2005-10-14 17:32:18,2005-10-22 17:32:18,9175575213,jcb
2,570,570,570,570,85986.14,13183,2017-10-29 11:59:14,2017-11-09 11:59:14,209990953,jcb
2,571,571,571,571,85704.58,8116,2015-03-05 2:52:44,2015-03-21 2:52:44,9955805447,maestro
1,572,572,572,572,64247.68,16911,2012-10-08 12:33:25,2012-10-24 12:33:25,2517268568,americanexpress
1,573,573,573,573,51115.22,2764,2018-01-24 7:06:13,2018-02-16 7:06:13,5748135965,jcb
2,574,574,574,574,53667.09,5982,2008-09-22 2:09:52,2008-10-09 2:09:52,219461392,maestro
2,575,575,575,575,21721.36,13332,2008-05-16 1:15:55,2008-05-31 1:15:55,7425902974,jcb
2,576,576,576,576,48162.82,3887,2013-01-24 13:39:05,2013-01-28 13:39:05,8914742261,jcb
1,577,577,577,577,81755.76,2581,2018-11-15 20:51:45,2018-12-13 20:51:45,8530579828,jcb
1,578,578,578,578,45351.87,5726,2019-12-14 11:37:27,2019-12-26 11:37:27,8363885983,visa-electron
1,579,579,579,579,23936.6,16087,2015-02-06 1:29:03,2015-02-27 1:29:03,7242295955,maestro
2,580,580,580,580,65704.64,14023,2014-02-10 5:04:49,2014-02-28 5:04:49,7697628880,jcb
1,581,581,581,581,32590.12,8185,2013-10-18 16:12:22,2013-10-30 16:12:22,7090840840,maestro
2,582,582,582,582,89274.37,12252,2009-06-02 1:42:36,2009-06-13 1:42:36,2912354188,visa-electron
1,583,583,583,583,93494.97,3085,2016-11-18 2:12:09,2016-11-25 2:12:09,9531084394,jcb
1,584,584,584,584,88695.92,12971,2007-02-13 20:24:43,2007-02-28 20:24:43,4174386013,jcb
2,585,585,585,585,59263.45,11953,2011-04-17 13:31:20,2011-04-27 13:31:20,445849401,jcb
2,586,586,586,586,40172.44,3588,2010-04-15 16:47:53,2010-05-10 16:47:53,1000314898,jcb
2,587,587,587,587,68439.33,6670,2016-11-10 19:23:33,2016-11-28 19:23:33,9225523599,jcb
1,588,588,588,588,39184.19,16528,2008-06-29 4:32:36,2008-07-06 4:32:36,2477459449,jcb
1,589,589,589,589,97873.75,11953,2015-01-17 8:10:19,2015-01-26 8:10:19,2095033663,jcb
1,590,590,590,590,43293.8,6942,2007-01-12 11:08:39,2007-02-06 11:08:39,2473230935,china-unionpay
2,591,591,591,591,42421.52,11915,2017-06-18 4:00:36,2017-07-16 4:00:36,9166253020,bankcard
2,592,592,592,592,70829.23,2420,2005-11-06 13:51:48,2005-11-25 13:51:48,6862778641,visa-electron
2,593,593,593,593,43242.87,6946,2006-11-30 20:33:47,2006-12-19 20:33:47,8694294664,diners-club-enroute
1,594,594,594,594,38479.94,15043,2006-06-11 11:59:20,2006-07-11 11:59:20,8288856349,jcb
2,595,595,595,595,56177.01,3225,2018-11-23 21:55:50,2018-11-25 21:55:50,4450234545,diners-club-enroute
1,596,596,596,596,75995.64,16469,2007-02-26 8:47:01,2007-03-25 8:47:01,8980775997,jcb
2,597,597,597,597,62094.93,10036,2018-02-15 20:48:10,2018-03-17 20:48:10,2010078705,maestro
2,598,598,598,598,66656.48,16268,2014-11-27 14:23:04,2014-12-01 14:23:04,713992425,mastercard
2,599,599,599,599,91178.73,1648,2006-06-08 8:09:18,2006-06-30 8:09:18,3298075116,diners-club-international
1,600,600,600,600,30991.2,804,2020-04-22 18:09:47,2020-04-25 18:09:47,3879182027,maestro
1,601,601,601,601,93608.64,1492,2015-09-06 20:57:33,2015-09-18 20:57:33,4227155428,visa-electron
1,602,602,602,602,50203.1,13392,2020-01-14 14:38:33,2020-01-16 14:38:33,4098848538,jcb
1,603,603,603,603,80415.71,6882,2017-03-18 4:44:50,2017-03-25 4:44:50,9201996616,diners-club-enroute
2,604,604,604,604,57094.37,11284,2020-06-20 12:06:41,2020-07-16 12:06:41,4659274101,diners-club-carte-blanche
2,605,605,605,605,93595.34,9924,2020-03-06 1:32:31,2020-03-11 1:32:31,7342571091,diners-club-enroute
2,606,606,606,606,95112.96,7946,2020-07-23 11:14:57,2020-08-12 11:14:57,9876678396,switch
1,607,607,607,607,19509.02,2397,2010-04-03 10:52:43,2010-04-07 10:52:43,4253561187,visa-electron
1,608,608,608,608,19457.55,9705,2007-10-09 21:15:00,2007-10-18 21:15:00,150880677,diners-club-enroute
2,609,609,609,609,60356.18,5073,2018-03-25 14:55:30,2018-03-31 14:55:30,1401248497,jcb
2,610,610,610,610,29808.23,15811,2007-04-17 2:21:24,2007-05-14 2:21:24,8341633361,jcb
2,611,611,611,611,73209.5,3070,2019-08-07 5:50:24,2019-08-15 5:50:24,6540677804,instapayment
1,612,612,612,612,37655.83,10329,2010-08-20 7:52:59,2010-09-01 7:52:59,6091568736,laser
1,613,613,613,613,40145.27,2571,2010-08-15 17:55:19,2010-09-08 17:55:19,2237470693,switch
1,614,614,614,614,43505.71,11638,2018-03-05 8:45:13,2018-04-04 8:45:13,6840885771,jcb
2,615,615,615,615,96375.14,12493,2008-08-07 0:58:40,2008-08-30 0:58:40,6968804948,mastercard
2,616,616,616,616,82308.86,6262,2008-08-28 0:32:09,2008-09-19 0:32:09,1145954839,jcb
1,617,617,617,617,19008.86,11671,2010-11-21 8:31:34,2010-12-15 8:31:34,7827208843,jcb
1,618,618,618,618,50450.7,9371,2009-02-26 17:44:39,2009-03-28 17:44:39,9664720623,jcb
2,619,619,619,619,59199.99,6926,2006-08-18 22:19:36,2006-09-10 22:19:36,2641167778,diners-club-carte-blanche
1,620,620,620,620,72554.36,2946,2006-01-27 16:28:56,2006-02-18 16:28:56,3819210520,jcb
1,621,621,621,621,25045.7,3455,2015-07-19 11:03:05,2015-07-20 11:03:05,2503728642,americanexpress
2,622,622,622,622,31170.09,2037,2008-04-25 6:00:03,2008-05-06 6:00:03,4162500258,jcb
2,623,623,623,623,91226.21,17974,2013-05-10 22:37:30,2013-05-28 22:37:30,9558672513,laser
1,624,624,624,624,91594.14,16580,2014-08-16 23:28:52,2014-09-10 23:28:52,9496547591,jcb
2,625,625,625,625,75706.68,2656,2018-05-19 9:02:54,2018-05-21 9:02:54,7048011033,jcb
2,626,626,626,626,38559.19,10639,2013-02-10 3:58:20,2013-02-15 3:58:20,1156051215,switch
1,627,627,627,627,22072.77,1244,2005-08-23 0:33:39,2005-09-18 0:33:39,7312389023,mastercard
1,628,628,628,628,29581.88,1373,2015-10-12 5:49:04,2015-11-02 5:49:04,5570628673,maestro
2,629,629,629,629,36022.66,1244,2005-07-02 1:54:17,2005-07-06 1:54:17,1464223106,americanexpress
1,630,630,630,630,98662.69,8805,2006-12-27 21:39:31,2007-01-22 21:39:31,6312341038,instapayment
2,631,631,631,631,50123.24,6796,2017-08-27 4:41:34,2017-09-12 4:41:34,6380650253,visa-electron
2,632,632,632,632,20413.39,9613,2012-04-24 21:54:09,2012-05-24 21:54:09,3242671481,china-unionpay
1,633,633,633,633,29932.66,15357,2015-05-15 23:11:28,2015-05-16 23:11:28,7214019175,diners-club-us-ca
2,634,634,634,634,97194.49,5020,2019-11-06 9:30:50,2019-11-20 9:30:50,3878858159,mastercard
1,635,635,635,635,82392.3,633,2015-08-04 5:16:26,2015-08-26 5:16:26,3662747596,jcb
2,636,636,636,636,82016.19,12417,2011-07-19 17:44:03,2011-07-27 17:44:03,8291226180,laser
1,637,637,637,637,85715.13,7113,2007-08-19 3:05:36,2007-09-12 3:05:36,2769316648,instapayment
1,638,638,638,638,99877.25,7944,2009-10-13 17:42:49,2009-10-30 17:42:49,252764846,mastercard
1,639,639,639,639,74668.02,5271,2018-05-25 10:19:07,2018-05-30 10:19:07,7723338600,jcb
1,640,640,640,640,57817.65,16736,2005-08-08 13:11:20,2005-09-07 13:11:20,8075422937,jcb
2,641,641,641,641,65968.75,3578,2010-05-09 18:58:22,2010-06-06 18:58:22,7299960656,jcb
2,642,642,642,642,63487.2,4225,2008-04-19 0:44:26,2008-05-09 0:44:26,6652507226,jcb
2,643,643,643,643,20411.84,4378,2018-07-30 11:10:51,2018-08-28 11:10:51,3651955230,mastercard
2,644,644,644,644,61084.87,11252,2012-07-09 12:31:54,2012-08-01 12:31:54,4767559804,jcb
2,645,645,645,645,33501.31,6005,2018-10-30 21:01:02,2018-11-09 21:01:02,185059244,mastercard
1,646,646,646,646,61201.8,17393,2005-07-14 19:25:53,2005-08-01 19:25:53,3121556185,maestro
2,647,647,647,647,49916.89,778,2006-04-18 13:44:21,2006-04-30 13:44:21,3519039664,diners-club-carte-blanche
2,648,648,648,648,86727.61,11129,2014-08-29 7:29:14,2014-09-04 7:29:14,5784350676,visa-electron
1,649,649,649,649,40438.31,15502,2016-02-16 9:53:22,2016-03-10 9:53:22,3492431941,jcb
2,650,650,650,650,84285.83,9689,2019-03-13 13:21:41,2019-04-08 13:21:41,2474583866,diners-club-international
2,651,651,651,651,69218.36,5107,2012-10-16 19:35:38,2012-10-17 19:35:38,9907895709,jcb
2,652,652,652,652,61756.96,17976,2018-12-21 16:07:00,2018-12-30 16:07:00,7081152503,americanexpress
1,653,653,653,653,22807.08,15280,2006-08-01 9:47:53,2006-08-05 9:47:53,2133252746,china-unionpay
1,654,654,654,654,79358.87,14845,2019-07-23 2:33:08,2019-08-02 2:33:08,1148905863,visa
1,655,655,655,655,76906.99,4169,2018-10-27 11:39:07,2018-11-02 11:39:07,4454968616,visa-electron
2,656,656,656,656,79730.71,11194,2013-10-11 0:23:35,2013-11-10 0:23:35,6644927238,maestro
1,657,657,657,657,85862.54,6395,2014-06-14 5:26:55,2014-06-22 5:26:55,4689026580,bankcard
1,658,658,658,658,33103.18,15576,2008-07-22 16:34:21,2008-08-17 16:34:21,8033978767,jcb
1,659,659,659,659,58958.81,14775,2017-01-16 14:43:43,2017-01-24 14:43:43,9842961702,jcb
2,660,660,660,660,25393.76,7111,2009-04-18 15:58:49,2009-04-24 15:58:49,4367960188,jcb
2,661,661,661,661,83455.18,1430,2012-06-01 20:50:42,2012-06-27 20:50:42,4721785674,solo
1,662,662,662,662,75427.58,12329,2019-07-31 3:37:40,2019-08-17 3:37:40,4132446689,maestro
1,663,663,663,663,97039.31,6813,2012-09-22 16:26:24,2012-10-15 16:26:24,5606165120,jcb
1,664,664,664,664,90637.71,10208,2008-04-05 0:57:04,2008-04-27 0:57:04,9659729596,diners-club-carte-blanche
2,665,665,665,665,89459.06,6011,2010-09-17 21:19:31,2010-10-08 21:19:31,6539191960,diners-club-enroute
2,666,666,666,666,77710.9,7247,2007-06-17 3:21:49,2007-07-05 3:21:49,225277433,visa-electron
1,667,667,667,667,30194.7,4102,2018-07-13 15:56:49,2018-08-12 15:56:49,9059554310,americanexpress
1,668,668,668,668,23072.95,11257,2008-08-04 7:01:42,2008-08-19 7:01:42,3637788330,switch
1,669,669,669,669,69740.81,6347,2014-02-18 17:31:46,2014-03-17 17:31:46,5993497092,jcb
1,670,670,670,670,23443.67,13204,2008-07-10 13:57:57,2008-07-14 13:57:57,6411483825,jcb
1,671,671,671,671,90034.95,9617,2005-08-20 14:56:48,2005-09-10 14:56:48,8230506485,jcb
2,672,672,672,672,55189.16,14637,2011-04-05 18:20:07,2011-04-09 18:20:07,4731069386,jcb
2,673,673,673,673,86159.29,654,2010-10-03 16:52:58,2010-10-11 16:52:58,3362096786,bankcard
1,674,674,674,674,85832.27,3293,2005-05-12 3:57:57,2005-06-01 3:57:57,6768733222,bankcard
2,675,675,675,675,92657.2,7522,2015-08-26 9:42:08,2015-09-08 9:42:08,3007248639,switch
1,676,676,676,676,82128.83,825,2014-03-17 0:43:01,2014-04-03 0:43:01,1596205520,jcb
1,677,677,677,677,23895.52,17893,2018-05-15 5:44:45,2018-05-29 5:44:45,3273416327,jcb
1,678,678,678,678,48382.77,6351,2006-09-22 1:29:14,2006-09-23 1:29:14,4144008819,jcb
1,679,679,679,679,55863.46,9939,2020-01-27 14:22:30,2020-02-13 14:22:30,5621567498,jcb
1,680,680,680,680,78901.78,15179,2019-07-18 4:34:16,2019-08-03 4:34:16,6114744489,maestro
1,681,681,681,681,89877.52,10300,2020-04-12 19:10:02,2020-04-18 19:10:02,7182333996,visa-electron
1,682,682,682,682,20769.95,1138,2014-01-27 20:16:59,2014-02-11 20:16:59,50724339,mastercard
2,683,683,683,683,72412.88,9729,2008-11-06 1:47:29,2008-11-25 1:47:29,4456033576,maestro
2,684,684,684,684,59910.53,7961,2012-09-26 18:26:11,2012-10-08 18:26:11,6575554849,bankcard
1,685,685,685,685,27197.97,4185,2010-03-01 9:30:11,2010-03-11 9:30:11,3261324775,laser
1,686,686,686,686,29918.53,16949,2006-07-21 4:21:48,2006-08-13 4:21:48,8333764002,bankcard
2,687,687,687,687,68697.31,8006,2006-04-15 9:13:46,2006-04-19 9:13:46,2213103798,americanexpress
1,688,688,688,688,82909,6774,2016-03-04 0:45:30,2016-03-15 0:45:30,7964888358,mastercard
2,689,689,689,689,42674.87,13082,2006-05-05 15:48:37,2006-05-22 15:48:37,8375590118,china-unionpay
1,690,690,690,690,22867.76,8218,2017-03-04 0:15:47,2017-03-22 0:15:47,4491037108,jcb
2,691,691,691,691,83864.82,15228,2006-06-04 11:46:59,2006-06-17 11:46:59,4927790673,jcb
2,692,692,692,692,62207.83,1345,2007-01-08 20:07:00,2007-01-20 20:07:00,9598183920,bankcard
1,693,693,693,693,20799.75,519,2017-05-30 4:21:30,2017-06-06 4:21:30,7332953390,americanexpress
2,694,694,694,694,45454.73,15089,2020-01-09 15:50:08,2020-01-30 15:50:08,3179217669,jcb
1,695,695,695,695,91123.52,7882,2015-08-15 8:13:47,2015-08-17 8:13:47,1415721033,visa-electron
1,696,696,696,696,43074.25,13680,2009-11-24 10:31:48,2009-12-04 10:31:48,5656684164,maestro
2,697,697,697,697,25444.2,5985,2010-05-14 6:51:48,2010-05-24 6:51:48,7300497233,maestro
2,698,698,698,698,63501.88,13844,2017-08-20 23:48:44,2017-09-08 23:48:44,5358038191,mastercard
1,699,699,699,699,49214.01,8070,2007-08-07 5:03:58,2007-08-20 5:03:58,9434990963,diners-club-carte-blanche
2,700,700,700,700,76086.9,5649,2008-09-01 3:28:10,2008-09-12 3:28:10,2570009393,jcb
1,701,701,701,701,91619.48,14339,2011-06-19 21:59:31,2011-07-16 21:59:31,7761347980,maestro
2,702,702,702,702,57975.63,6640,2014-06-02 2:55:08,2014-06-10 2:55:08,2660118531,diners-club-carte-blanche
1,703,703,703,703,23494.35,7843,2013-01-15 23:30:25,2013-01-28 23:30:25,7002153366,jcb
1,704,704,704,704,60643.81,1275,2015-07-17 21:04:12,2015-07-19 21:04:12,5828932691,mastercard
1,705,705,705,705,99903.86,1104,2008-09-16 17:49:52,2008-09-20 17:49:52,1534187499,solo
2,706,706,706,706,49613.58,2305,2005-05-31 0:13:13,2005-06-05 0:13:13,7436635654,solo
2,707,707,707,707,40425.78,12349,2015-05-14 18:51:56,2015-06-09 18:51:56,8869500055,visa-electron
1,708,708,708,708,47725.68,13499,2008-04-08 3:24:27,2008-04-25 3:24:27,4571187882,americanexpress
2,709,709,709,709,44387.79,6616,2015-09-15 14:44:42,2015-09-24 14:44:42,7998815485,jcb
2,710,710,710,710,27822.16,9306,2012-05-31 19:08:39,2012-06-19 19:08:39,1657326098,maestro
2,711,711,711,711,45572.09,13199,2019-10-22 5:07:03,2019-11-01 5:07:03,6647247653,instapayment
1,712,712,712,712,19789.75,10243,2007-08-01 10:33:23,2007-08-06 10:33:23,7090233081,americanexpress
1,713,713,713,713,87294.1,14707,2011-11-27 10:02:15,2011-12-11 10:02:15,7582942205,jcb
1,714,714,714,714,44191.94,13734,2009-03-29 22:07:02,2009-04-07 22:07:02,6631839351,maestro
2,715,715,715,715,18130.96,13408,2010-07-19 5:46:05,2010-07-28 5:46:05,7753359347,diners-club-carte-blanche
1,716,716,716,716,69661.5,10015,2014-11-17 2:24:24,2014-12-05 2:24:24,265827612,jcb
2,717,717,717,717,66113.79,3522,2007-10-14 4:58:09,2007-11-03 4:58:09,5212963052,jcb
2,718,718,718,718,36639.35,16271,2008-07-28 18:53:08,2008-08-01 18:53:08,6290254022,jcb
2,719,719,719,719,72514.17,16856,2005-08-25 3:11:55,2005-09-04 3:11:55,151203741,visa-electron
1,720,720,720,720,94039.88,4288,2019-01-04 0:06:05,2019-01-21 0:06:05,3330794453,mastercard
1,721,721,721,721,93769.12,12976,2008-10-20 23:00:23,2008-10-31 23:00:23,978001095,jcb
2,722,722,722,722,86308.63,15099,2013-04-14 17:34:06,2013-04-18 17:34:06,8514496441,jcb
1,723,723,723,723,50338.87,6766,2009-05-28 13:55:18,2009-06-16 13:55:18,5176820587,jcb
2,724,724,724,724,82213.98,3701,2005-10-25 16:32:41,2005-10-28 16:32:41,8232023791,bankcard
1,725,725,725,725,22289.93,6719,2017-04-06 5:02:40,2017-04-30 5:02:40,5968083344,jcb
2,726,726,726,726,76796.38,7264,2011-01-03 6:21:45,2011-01-07 6:21:45,943407222,americanexpress
1,727,727,727,727,95508.08,515,2017-04-19 23:35:57,2017-05-15 23:35:57,9749874668,jcb
2,728,728,728,728,19704.63,2671,2016-09-06 15:09:09,2016-09-07 15:09:09,923544089,bankcard
1,729,729,729,729,88611.45,5131,2012-09-16 6:37:39,2012-10-09 6:37:39,994143524,jcb
2,730,730,730,730,71942.13,14733,2016-11-28 11:15:21,2016-12-02 11:15:21,1590507320,jcb
1,731,731,731,731,74869.12,8497,2017-03-23 12:12:46,2017-04-17 12:12:46,8840186387,maestro
2,732,732,732,732,94493.46,15438,2016-01-11 1:30:13,2016-02-07 1:30:13,250889927,bankcard
1,733,733,733,733,88686.18,15260,2019-12-17 1:16:05,2020-01-11 1:16:05,2503703488,diners-club-carte-blanche
1,734,734,734,734,30030.83,3986,2006-08-06 5:11:50,2006-08-22 5:11:50,8192982467,jcb
2,735,735,735,735,64928.02,4248,2018-09-02 20:53:53,2018-09-26 20:53:53,9890598736,jcb
2,736,736,736,736,19839,1922,2020-05-11 16:38:34,2020-06-03 16:38:34,1985911914,jcb
2,737,737,737,737,92036.81,10712,2017-08-04 19:00:16,2017-08-07 19:00:16,5429986224,switch
1,738,738,738,738,32763.84,5376,2010-01-03 6:12:38,2010-01-07 6:12:38,5894882265,americanexpress
1,739,739,739,739,98853.8,17580,2011-12-31 8:29:54,2012-01-01 8:29:54,7802509211,switch
2,740,740,740,740,89094.58,17284,2018-10-29 17:54:21,2018-11-16 17:54:21,5425724624,jcb
1,741,741,741,741,42616.36,8553,2010-01-16 20:43:51,2010-01-20 20:43:51,924700416,visa-electron
2,742,742,742,742,70106.81,5367,2007-11-20 6:23:30,2007-12-10 6:23:30,8707596022,mastercard
2,743,743,743,743,68771.12,7221,2011-05-20 16:13:41,2011-06-07 16:13:41,3863545818,mastercard
1,744,744,744,744,59029.39,12480,2016-03-04 3:52:50,2016-03-10 3:52:50,9887796379,americanexpress
2,745,745,745,745,37489.21,3090,2012-09-19 3:23:56,2012-10-06 3:23:56,6942583650,maestro
2,746,746,746,746,31462.38,6422,2005-11-22 12:54:10,2005-12-02 12:54:10,7062258806,jcb
1,747,747,747,747,41942.66,7071,2007-11-05 11:26:11,2007-12-05 11:26:11,1552545555,visa-electron
1,748,748,748,748,61552.38,6086,2009-07-07 19:03:17,2009-07-11 19:03:17,9583935964,china-unionpay
1,749,749,749,749,56929.57,6636,2012-11-05 20:19:22,2012-11-15 20:19:22,5217879610,jcb
1,750,750,750,750,34538.97,3431,2007-05-20 0:53:45,2007-06-02 0:53:45,8633488515,switch
1,751,751,751,751,34310.57,7962,2012-02-18 2:09:17,2012-03-04 2:09:17,9462162743,jcb
1,752,752,752,752,19762.4,15970,2016-04-12 18:32:10,2016-05-09 18:32:10,8740774813,maestro
1,753,753,753,753,54950.36,10092,2012-10-18 23:31:30,2012-10-26 23:31:30,9320234817,jcb
1,754,754,754,754,84280.96,8062,2015-05-07 8:33:21,2015-05-28 8:33:21,9885796452,jcb
2,755,755,755,755,47872.02,17333,2013-12-06 23:36:23,2013-12-13 23:36:23,8973292455,diners-club-enroute
2,756,756,756,756,22556.24,13380,2018-11-30 5:06:35,2018-12-06 5:06:35,9555692750,jcb
1,757,757,757,757,59216.79,11848,2006-02-03 9:49:29,2006-02-23 9:49:29,276593715,jcb
1,758,758,758,758,53780.39,15227,2012-07-16 7:14:34,2012-07-20 7:14:34,730607208,mastercard
1,759,759,759,759,87364.16,4763,2006-01-02 18:06:05,2006-01-18 18:06:05,6392748482,jcb
2,760,760,760,760,93011.17,15435,2014-07-13 7:03:32,2014-07-21 7:03:32,1615662227,jcb
2,761,761,761,761,19307.12,14647,2009-10-26 22:41:18,2009-10-31 22:41:18,975220276,jcb
2,762,762,762,762,47446.12,9388,2018-05-10 22:46:11,2018-05-13 22:46:11,3256746381,jcb
2,763,763,763,763,39415.38,11821,2016-07-15 18:00:46,2016-08-08 18:00:46,9488504056,jcb
2,764,764,764,764,61819.69,4051,2018-09-25 2:24:54,2018-09-30 2:24:54,3820497676,jcb
2,765,765,765,765,41947.73,8929,2012-10-10 9:50:15,2012-10-28 9:50:15,3228237540,maestro
2,766,766,766,766,65125.12,1749,2017-06-18 15:55:17,2017-06-26 15:55:17,9606225887,jcb
1,767,767,767,767,51453.02,16986,2009-03-14 22:54:37,2009-04-02 22:54:37,5117928466,jcb
1,768,768,768,768,20723.56,2852,2013-03-25 3:16:17,2013-03-29 3:16:17,5497183093,laser
1,769,769,769,769,95664.82,2361,2011-12-29 9:53:42,2012-01-05 9:53:42,3168185612,jcb
1,770,770,770,770,76227.17,4603,2006-02-01 17:31:18,2006-02-03 17:31:18,2626109975,maestro
2,771,771,771,771,66837.9,17865,2006-06-17 9:59:39,2006-07-17 9:59:39,7414683761,jcb
2,772,772,772,772,84007.65,14090,2014-07-13 22:28:00,2014-07-29 22:28:00,2230378198,visa-electron
2,773,773,773,773,88072.83,4596,2008-12-19 11:12:02,2009-01-15 11:12:02,767760123,jcb
2,774,774,774,774,25702.55,11731,2006-10-05 12:17:25,2006-10-09 12:17:25,8523860177,visa-electron
2,775,775,775,775,99310.43,17474,2005-11-29 14:32:07,2005-12-05 14:32:07,4311972032,jcb
